raw_frame,processed_frame,timestamp_sec,people_count,target_id,target_present,target_relocked,inference_ms,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_hip_conf,right_hip_conf,left_wrist_valid,right_wrist_valid,both_wrists_valid,left_hip_valid,right_hip_valid,both_hips_valid,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_wrist_jitter_norm,right_wrist_jitter_norm
0,1,0.0,3,1,1,0,48.6367,0.9982,0.9947,0.9956,0.9913,0.994,0.9886,0.9899,0.9886,1,1,1,1,1,1,767.383,363.442,651.312,347.239,758.923,515.589,671.584,497.334,,
1,2,0.0333,3,1,1,0,49.6802,0.9983,0.9943,0.9956,0.9911,0.9938,0.9889,0.9893,0.9878,1,1,1,1,1,1,766.887,367.121,651.011,351.544,756.413,518.228,669.316,498.124,0.022793,0.026493
2,3,0.0667,3,1,1,0,53.7881,0.9983,0.9945,0.9954,0.9909,0.9936,0.9889,0.9899,0.9886,1,1,1,1,1,1,767.986,370.069,652.469,353.817,758.502,515.946,670.329,497.029,0.019407,0.016664
3,4,0.1,3,1,1,0,48.3251,0.9982,0.994,0.9953,0.9902,0.9941,0.9894,0.9908,0.9894,1,1,1,1,1,1,770.858,371.036,653.717,355.01,758.756,512.725,670.122,494.774,0.018625,0.010607
4,5,0.1333,3,1,1,0,46.8018,0.9981,0.9948,0.9947,0.9903,0.9942,0.9891,0.9915,0.9905,1,1,1,1,1,1,773.939,369.703,656.419,357.078,759.757,511.327,670.363,496.337,0.020636,0.020915
5,6,0.1667,3,1,1,0,46.1331,0.998,0.9947,0.9949,0.9911,0.9947,0.9907,0.9919,0.9907,1,1,1,1,1,1,778.13,365.866,658.464,357.786,761.343,508.417,670.162,495.38,0.034599,0.013176
6,7,0.2,3,1,1,0,49.7068,0.9982,0.9955,0.9947,0.9922,0.9945,0.9921,0.992,0.9911,1,1,1,1,1,1,784.726,361.294,664.211,357.176,763.837,507.906,670.191,498.459,0.048376,0.034836
7,8,0.2333,3,1,1,0,49.7984,0.9982,0.9953,0.9949,0.9922,0.9948,0.993,0.9926,0.9913,1,1,1,1,1,1,789.895,357.184,667.754,357.771,764.308,501.753,670.245,494.728,0.039826,0.021666
8,9,0.2667,3,1,1,0,50.29,0.998,0.9953,0.995,0.9922,0.9947,0.9928,0.9926,0.9911,1,1,1,1,1,1,796.013,353.498,673.474,360.016,768.957,501.052,673.101,498.174,0.042739,0.036767
9,10,0.3,4,1,1,0,51.4664,0.9979,0.9952,0.9945,0.9915,0.9945,0.9932,0.9931,0.9918,1,1,1,1,1,1,802.632,352.139,679.766,359.699,769.643,499.27,673.734,499.279,0.040378,0.03764
10,11,0.3333,3,1,1,0,50.2335,0.9977,0.9956,0.9939,0.9915,0.9943,0.9935,0.9934,0.9922,1,1,1,1,1,1,810.384,353.524,686.295,361.866,772.113,495.054,675.671,497.829,0.047091,0.041137
11,12,0.3667,4,1,1,0,47.091,0.9976,0.9957,0.9941,0.9917,0.9941,0.9934,0.9923,0.9909,1,1,1,1,1,1,814.698,355.85,690.149,364.052,775.412,503.127,678.258,509.665,0.029145,0.026354
12,13,0.4,4,1,1,0,50.5231,0.9976,0.996,0.9939,0.992,0.994,0.9938,0.991,0.9897,1,1,1,1,1,1,816.42,356.499,689.367,369.538,777.739,512.342,679.466,521.147,0.010822,0.032582
13,14,0.4333,3,1,1,0,54.0881,0.9975,0.9959,0.9941,0.9919,0.994,0.9933,0.9894,0.9879,1,1,1,1,1,1,815.164,357.991,686.858,371.601,776.859,520.667,678.039,529.681,0.011541,0.019224
14,15,0.4667,3,1,1,0,52.3332,0.9977,0.9961,0.9943,0.9923,0.9943,0.9934,0.9885,0.9871,1,1,1,1,1,1,813.005,359.092,680.895,373.787,777.885,520.897,677.329,529.729,0.014188,0.037171
15,16,0.5,3,1,1,0,53.5618,0.9976,0.9961,0.994,0.9924,0.994,0.993,0.9884,0.9874,1,1,1,1,1,1,805.847,359.437,672.261,372.191,777.008,523.564,675.653,530.137,0.042272,0.051792
